id,experiment_id,image_url,question,answer,ground_truth,timestamp
b74c6bb6-b306-442e-8524-88a9de382e63,final,image1214,how many stools are there,2,2,2026-03-08T23:32:11.786869+00:00
47c0c5fc-201f-43cd-86bd-5e4866f7caa2,final,image449,how many rolls are there in the shelf,5,2,2026-03-08T23:32:11.786877+00:00
c84525c0-973a-49c8-9572-7c251651cb9b,final,image1354,what is on the wall,picture,mirror,2026-03-08T23:32:11.786885+00:00
a2f9c1cc-9496-438b-a927-c4e86138c6cf,final,image811,what is the object found on the chair below the bag,bag,pillow,2026-03-08T23:32:11.786893+00:00
3e98286f-aead-40de-b3a8-2a7374f7ed74,final,image7,how many speakers are there,5,5,2026-03-08T23:32:11.786900+00:00
c553219e-bad0-420e-b60f-2ce8652d99d5,final,image1138,what is the object plugged in the wall near the tv stand,television,wire,2026-03-08T23:32:12.262023+00:00
74cd9716-0e8c-43b3-82a8-211714b4000e,final,image1278,how many chairs are there,4,2,2026-03-08T23:32:12.262053+00:00
da435154-fe75-4dd1-a252-83af517515b3,final,image633,what is on the right side of the bottle,toy_doll,monitor,2026-03-08T23:32:12.262063+00:00
7589d6bc-4ed1-4ef9-811c-c49a6d3b20b7,final,image1236,what is to the right of the decoration item,door,sofa,2026-03-08T23:32:12.262072+00:00
bbbfc894-aeff-456d-8917-1513cb1f191d,final,image1148,what is found on the left side,cabinet,photo,2026-03-08T23:32:12.262080+00:00
a7bf568d-0174-47fa-a1dd-b807603c8e59,final,image1367,how many candle holders are there,5,4,2026-03-08T23:32:12.262087+00:00
2d7323f0-0876-4483-87c5-c9dcf0cfe57c,final,image1271,what is the colour of the carpet,black,"black, white",2026-03-08T23:32:12.262095+00:00
a31babd3-c59a-4c37-9bad-39de4a48479d,final,image842,how many chairs are there,8,7,2026-03-08T23:32:12.262103+00:00
536e858a-0c88-4b84-8534-6365250c88e8,final,image754,what is beneath the stove,drawer,dishwasher,2026-03-08T23:32:12.736345+00:00
00a1db85-8bd4-4faa-854f-4822b5666b5b,final,image30,what is the object close to the wall,spice_rack,fire_alarm,2026-03-08T23:32:12.736384+00:00
bc3cf854-2cd2-41df-b7cc-66e9934b0748,final,image565,what is the object on the fruit platter,banana,fruit,2026-03-08T23:32:12.736395+00:00
d189a736-c12a-4aaa-9a12-d8d5c53eff83,final,image1060,what is at the right side of the bed,cabinet,cabinet,2026-03-08T23:32:12.736403+00:00
69804f9a-93c5-47fb-afe4-88adbd5ced71,final,image898,what is found at the left side,cabinet,knife_rack,2026-03-08T23:32:12.736411+00:00
a1cc49e6-3bb9-4548-808a-a61e83056eed,final,image556,what is behind the paper holder,paper_holder,blinds,2026-03-08T23:32:12.736419+00:00
4654fce3-c3aa-40fc-95b3-64abf0596f90,final,image1204,what is in front of the sofa,coffee_table,table,2026-03-08T23:32:12.736427+00:00
09005b40-3319-48d6-8af0-a2e3639b939a,final,image516,what is behind the hanger,curtain,lamp,2026-03-08T23:32:12.736445+00:00
21c69f58-a7b9-427c-a781-0095ad9d7fb4,final,image552,what is the object on the floor left of the table,chair,cabinet,2026-03-08T23:32:13.210864+00:00
383a904e-16f7-429b-b933-4368c558541f,final,image94,what is the colour of the hat,blue,"black, white",2026-03-08T23:32:13.210899+00:00
216a38a6-9bd7-40a8-9933-1802aff53fed,final,image1086,what is stuck on the wall,mirror,mirror,2026-03-08T23:32:13.210909+00:00
0db3045a-2633-4751-9a7f-7b5a1deb3219,final,image498,what is on the left side of the tub,bathtub,sink,2026-03-08T23:32:13.210919+00:00
39fe222b-d803-4fc5-9dbe-b183aa71a241,final,image1403,how many drawers are there,6,6,2026-03-08T23:32:13.210927+00:00
bdfbda33-7cac-47cf-a1c3-36ccbe5f028a,final,image953,how many pillows are on the bed,5,6,2026-03-08T23:32:13.210935+00:00
b0f8d40c-cf00-4036-a065-2d7f4cb1606e,final,image979,what are the objects in the shelves,books,books,2026-03-08T23:32:13.210942+00:00
9981f4c9-4863-4f2d-a585-6cdf871ea59a,final,image870,what is on the right side of the salt shaker,bowl,tissue_roll,2026-03-08T23:32:13.210949+00:00
eb5ce16a-48e5-47bb-b52a-748dd242d86c,final,image1098,what is beneath the rack,drawer,drawer,2026-03-08T23:32:13.683996+00:00
b96f203b-cb22-46dd-bb21-7dc0f3fe24c0,final,image502,what is the colour of towel,blue,blue,2026-03-08T23:32:13.684028+00:00
7936d686-b142-4ee9-8881-204deeb8a748,final,image1159,what is at the left side of the cabinet,bunk_bed,stool,2026-03-08T23:32:13.684037+00:00
c933b94d-0a01-4aa5-a733-315adcba7418,final,image565,what is in front of chair,refridgerator,picture,2026-03-08T23:32:13.684047+00:00
b7520394-0d23-4907-ad1a-ddd30b7d9646,final,image1145,what are the objects on the shelves,books,"books, toy, basket",2026-03-08T23:32:13.684054+00:00
1ef5367b-c104-49b7-91e5-bdf80fac3773,final,image3,what is the object on the right of the table and in front of the door,carton,chair,2026-03-08T23:32:13.684062+00:00
b415c8d5-1b36-452b-b0d4-d37968b10ca8,final,image1011,what is on the bed,bag,"pillow, clothes, bag",2026-03-08T23:32:13.684069+00:00
d202ca9b-a178-4b9b-89dd-61394331cb11,final,image724,what is the object close to the counter,sink,sink,2026-03-08T23:32:13.684077+00:00
8a83c24c-3e40-478f-b44a-e7e0cc86cae4,final,image846,what is on the left side of the juicer,coffee_machine,jar,2026-03-08T23:32:14.160082+00:00
d46e8b8e-b534-4c13-ac6c-71e6a9b44b86,final,image1381,what is to the opposite of the table,door_way,cabinet,2026-03-08T23:32:14.160114+00:00
93e3d2c7-b67a-4d45-812e-b12142e065c3,final,image822,what are the objects found on the table,newspapers,"newspapers, cup",2026-03-08T23:32:14.160124+00:00
d9243681-55d9-47b5-b038-789f7e8d5b48,final,image1229,what is on the left side of the chair,door,lamp,2026-03-08T23:32:14.160133+00:00
4a77ac2e-ed59-48a1-9fc9-feb6440ade58,final,image1332,how many drawers are there,6,4,2026-03-08T23:32:14.160140+00:00
c0ba3931-030e-4746-bc47-ce039ff5c061,final,image1387,what is on the piano,decorative_plate,glass_container,2026-03-08T23:32:14.160148+00:00
243f062d-25b2-403d-9355-a018a005fb5e,final,image1386,what are the things on the cabinet,bottle,"computer, books, basket, cordless_phone",2026-03-08T23:32:14.160156+00:00
7c8bfb96-4bbf-4ead-b54a-6bda0c92a86d,final,image30,how many black objects are on the desk,1,3,2026-03-08T23:32:14.160163+00:00
1af25314-a601-4f7d-98f5-ce4aed576ed4,final,image119,how many blue colour lights are,3,2,2026-03-08T23:32:14.634086+00:00
2996d54c-78e9-423b-9350-d92f3b28c818,final,image1306,what is the brown object on the floor,piano,bean_bag,2026-03-08T23:32:14.634118+00:00
6e32bde4-048a-4220-8231-cce6bde02c71,final,image1129,what is on the right side of the drawers,drawer,cables,2026-03-08T23:32:14.634129+00:00
51043d99-b4e9-408b-81d2-7ae58236ad96,final,image487,what are the object on the side table,lamp,"lamp, flower_pot",2026-03-08T23:32:14.634138+00:00
8891fb74-c809-423e-b73f-3ada6e919ff9,final,image793,how many bananas are found,1,1,2026-03-08T23:32:14.634151+00:00
e2b38186-76b1-4320-ab6c-75b42828f07d,final,image142,how many brown bottles are there,5,4,2026-03-08T23:32:14.634159+00:00
d12799b6-ba18-4c30-b513-a6daaf24511b,final,image1390,what is the colour of the curtain,black,blue,2026-03-08T23:32:14.634167+00:00
73a83214-93b3-4314-a6a9-385774068df6,final,image390,what is on the right side of the books,monitor,bag,2026-03-08T23:32:14.634175+00:00
29538af5-551a-4164-898e-238791bae61a,final,image1289,how many brown tables are there,1,3,2026-03-08T23:32:15.110575+00:00
deb7c77d-496e-4fd3-aec5-153cb84b2e5b,final,image1374,how many handles are there,9,10,2026-03-08T23:32:15.110604+00:00
3ae6cc3d-39af-45a7-a92b-6dd37ed54ce2,final,image1255,what is the colour of the chairs,black,black,2026-03-08T23:32:15.110615+00:00
433f446a-951a-427c-9e07-18bad64a604b,final,image150,what is on the wall to the left of the door,framed_certificate,cordless_telephone,2026-03-08T23:32:15.110624+00:00
1e148fbc-b8fb-473f-8b05-25d9877b78b1,final,image1411,what is on the floor,floor_mat,floor_mat,2026-03-08T23:32:15.110632+00:00
4009cd48-b7f2-4eeb-b426-d117bf3f8dd5,final,image1,how many objects are between the fire extinguisher and the white oven on the floor,1,3,2026-03-08T23:32:15.110639+00:00
8169616c-1b47-41ff-bfe4-d7d612f580b3,final,image888,what is behind the chair,window,window,2026-03-08T23:32:15.110647+00:00
a13bca09-d5ba-4e65-ab58-d37616bfc3e3,final,image941,what is the object on the floor left of the bed,lamp,cabinet,2026-03-08T23:32:15.110655+00:00
7591c88d-4b95-44c6-97a6-8f4ea8725d90,final,image998,what object is on the top of the cabinet,lamp,lamp,2026-03-08T23:32:15.584491+00:00
23423ea7-864b-4bb6-b804-9ef6adcbe1be,final,image8,how many doors are open,1,1,2026-03-08T23:32:15.584520+00:00
76c9fc71-dc66-4d74-8345-55b26ef649d5,final,image1160,what is found opposite to the door,bunk_bed,bunk_bed,2026-03-08T23:32:15.584531+00:00
197abd46-b352-4d58-9759-02eef69f5400,final,image564,what color are the drawer knobs,black,white,2026-03-08T23:32:15.584541+00:00
c6c32bc3-5c72-40c7-9ff3-80ee75d9142b,final,image1014,what is kept near the left corner of the bed,night_stand,lamp,2026-03-08T23:32:15.584549+00:00
67233f83-802a-4a95-8b35-3b8089952d87,final,image1093,what is the object on the floor in front of the wall,cabinet,bag,2026-03-08T23:32:15.584556+00:00
5f281973-371d-49dd-acac-0086230959df,final,image753,what is on the left side of the fruits,bottle,glass,2026-03-08T23:32:15.584563+00:00
a628efd2-30b1-4084-b232-739aff5d9c78,final,image1187,what is the colour of the sofa,black,black,2026-03-08T23:32:15.584571+00:00
22ef053f-fcab-467f-a6c6-917d9915a667,final,image1080,what is stuck on the wall,light_switch,photo,2026-03-08T23:32:16.060976+00:00
649e94c2-9a1b-47e5-aad2-f04ce96dcfc7,final,image23,what color are the paper trays in the bookshelf on the left side of the wall divider not on the desk in front of the computer chair,black,black,2026-03-08T23:32:16.061002+00:00
05762ac4-6857-4efa-805b-a57b7be8f404,final,image949,what is the blue colour object on the night stand,alarm_clock,tissue_box,2026-03-08T23:32:16.061013+00:00
5e57cedd-6d73-46ae-9653-079c2f1806f9,final,image277,what is right of chair,door,garbage_bin,2026-03-08T23:32:16.061021+00:00
59439d0c-b141-49e3-9296-1b5ddb698786,final,image1013,what is on the bed,comforter,"pillow, comforter",2026-03-08T23:32:16.061029+00:00
503c6bae-21b3-4f0d-8b39-575566549c27,final,image252,how many handles does the faucet have,2,1,2026-03-08T23:32:16.061036+00:00
fe743a70-9a3f-4222-93c6-038bc0189127,final,image39,what is the object on the table,telephone,telephone,2026-03-08T23:32:16.061044+00:00
969c8429-a571-44ec-b481-abb568f7e926,final,image632,how many tables are there,2,2,2026-03-08T23:32:16.061051+00:00
9392a91f-12d8-4d3d-a589-278b177689b4,final,image314,what is the colour of the clothes under the laptop,white,green,2026-03-08T23:32:16.534771+00:00
b26129bf-d16f-46fb-9dcc-786589cee8ca,final,image749,how many drawers are there,6,6,2026-03-08T23:32:16.534807+00:00
d4152bd4-3a4c-4b45-a9f4-f94ee730815c,final,image1107,what object is found on the left side of the bed,night_stand,cabinet,2026-03-08T23:32:16.534817+00:00
c3f39d19-6882-4a5a-b35f-63e6e996510e,final,image1193,how many pairs of slippers are there,2,2,2026-03-08T23:32:16.534825+00:00
7affe576-83d2-4b3b-9661-eca603ad00be,final,image587,what colour shirt is the man wearing,white,white,2026-03-08T23:32:16.534833+00:00
102a7222-7157-4ee9-834b-2f448fa4d5a3,final,image1448,what is the longest object,table,table,2026-03-08T23:32:16.534840+00:00
69109831-0885-4891-b928-f0f660067c9a,final,image1393,what is on the table,book,book,2026-03-08T23:32:16.534848+00:00
2b5f7f82-fea3-4d37-89ec-7a667146b7f0,final,image841,what is on the right side of the fruit,tissue_roll,container,2026-03-08T23:32:16.534855+00:00
174bd31c-3450-451c-be29-2a7aa82ff098,final,image523,what color is the blind above the table,white,white,2026-03-08T23:32:17.009185+00:00
054cdaeb-1a52-43a5-88c2-6107353a3fdc,final,image987,how many knobs are there in the door,3,6,2026-03-08T23:32:17.009230+00:00
6fbdc832-ccb8-4667-9daa-703a8422d183,final,image501,what is to left of toilet,sink,soap,2026-03-08T23:32:17.009240+00:00
b2243f49-068e-449d-8e6f-8f2537180cfa,final,image361,what is the colour of the pen stand,black,pink,2026-03-08T23:32:17.009248+00:00
2e443a90-d061-4c62-9674-0230370defea,final,image127,what is the object close to the counter,sink,sink,2026-03-08T23:32:17.009256+00:00
d8a051ca-59d5-4a24-86fc-003823c079ef,final,image30,how many monitors are,2,2,2026-03-08T23:32:17.009263+00:00
51e33688-337c-409a-a980-2674644e56df,final,image1390,what is in front of the cabinet,door_way,table,2026-03-08T23:32:17.009271+00:00
db006276-8cf5-491b-9b78-002487907c75,final,image515,what color is the frame of the mirror close to the wardrobe,white,white,2026-03-08T23:32:17.009279+00:00
83221cc5-d558-4713-97bb-276cd3200509,final,image1128,what is on the left side of the garbage bin,toy,toy_horse,2026-03-08T23:32:17.482909+00:00
9ef17149-83a5-4590-aceb-546331af3e7d,final,image1013,what object is present in the room which holds most portion,bed,bed,2026-03-08T23:32:17.482947+00:00
891ccb0a-68ee-42ac-b905-47449b12d13c,final,image1075,what is the object close to the wall right of the screen,wall_decoration,window,2026-03-08T23:32:17.482958+00:00
94d72823-6780-4bb4-8503-838880206fba,final,image440,what is the colour of the toy,yellow,"yellow, blue, red",2026-03-08T23:32:17.482967+00:00
03060a38-3c02-47cb-8454-b3e9698f4e9d,final,image1405,what is to the left of the vase,mirror,mirror,2026-03-08T23:32:17.482976+00:00
0643430e-7551-42d0-9350-918ee5154598,final,image1243,what objects are on the sofa,pillow,"dog, pillow, clothes",2026-03-08T23:32:17.482984+00:00
ac99193f-7898-4950-9621-972b2e0c0529,final,image521,what is on bed,comforter,bed_sheets,2026-03-08T23:32:17.482992+00:00
bec2935a-9b54-42f2-b6c4-b3491df5e7f6,final,image766,what is on the handle,towel,towel,2026-03-08T23:32:17.483000+00:00
9b2db1c6-446c-4630-ac4f-72351c484264,final,image1052,what is in between the framed certificates on the wall,light_switch,blinds,2026-03-08T23:32:17.956854+00:00
503d59d4-c14c-4770-83b2-d78a99df96d5,final,image980,what is the object on the stool,lamp,television,2026-03-08T23:32:17.956886+00:00
c666d564-05bf-4295-8c4b-e8369489c45e,final,image1315,what is in front of the table,chair,foot_rest,2026-03-08T23:32:17.956895+00:00
62dae068-e883-4f78-8375-883dc1d4b5e4,final,image1074,what are hanged on the wall,photo,photo,2026-03-08T23:32:17.956904+00:00
d55578af-2690-4b34-ac5d-8597751b70b4,final,image120,what is the brown object on the table,jacket,jacket,2026-03-08T23:32:17.956912+00:00
f4f2e7cd-09b6-43af-9491-760990847eb0,final,image676,what is on the left side of the blinds,blinds,picture,2026-03-08T23:32:17.956920+00:00
c43ada49-8b2f-46ed-9d0c-b7cb9e4108a4,final,image718,what is the object on the towel rod,towel,towel,2026-03-08T23:32:17.956927+00:00
54fcf3c0-a210-400a-9bb9-f6f7a37f2b2f,final,image1008,what is hung in the room near the left side of the image1008,curtain,curtain,2026-03-08T23:32:17.956935+00:00
9d67b9b3-af2a-4eb8-b3d1-fc3a146b281f,final,image83,what is the object on the table in front of the laptop,mouse,mouse,2026-03-08T23:32:18.428957+00:00
3cba519b-3201-414d-ab4b-e0da9d991751,final,image1443,what is behind the gray chair,door,"lamp, table",2026-03-08T23:32:18.428991+00:00
7a68f5a7-8b11-40ee-8bac-f01c4f922009,final,image106,how many cartons have a sticker on them,5,3,2026-03-08T23:32:18.429001+00:00
1ab1ccf6-d59b-430f-9388-a226a19fd857,final,image692,what is behind the curtain,bathtub,bathtub,2026-03-08T23:32:18.429010+00:00
edc48a9c-84fb-43c5-abba-8baa4b06892d,final,image1221,how many handles are there,12,7,2026-03-08T23:32:18.429017+00:00
ed849fb4-cde4-44b2-9e39-dce439b4521e,final,image1441,how many doors does the cupboard have,7,2,2026-03-08T23:32:18.429025+00:00
5982fe32-128f-4215-8fb6-9523cac0f299,final,image355,what is on the table in the,computer,books,2026-03-08T23:32:18.429033+00:00
0f6074ef-780d-49ca-8a33-5f8a4be5714f,final,image1259,what are the things above the fireplace,photo,photo,2026-03-08T23:32:18.429041+00:00
99729d51-e01a-4628-9ada-d01b5f9f480b,final,image1075,which objects have the flower pattern,blanket,bed_sheets,2026-03-08T23:32:18.903259+00:00
ae37144c-966c-4543-af22-5f53f6063a88,final,image986,what is on the left side of the table,bookshelf,stool,2026-03-08T23:32:18.903306+00:00
3da7e9df-661f-4083-a3c6-e74f94d2ac42,final,image1058,what is found near the chair,bin,garbage_bin,2026-03-08T23:32:18.903318+00:00
2487cb6b-0b01-4293-a5d8-2d46c141f2e7,final,image928,what is the object on the floor right of the dustbin,garbage_bin,chair,2026-03-08T23:32:18.903327+00:00
e26bc1c5-88c0-49cd-9188-795b305b3364,final,image1321,what is in front of the cabinet,door_way,table,2026-03-08T23:32:18.903335+00:00
5c0a8fc6-98a2-49ae-9b5c-e9d453da1de1,final,image1376,what is in between the racks,show_piece,picture,2026-03-08T23:32:18.903344+00:00
d11255ed-a94d-4ba6-b3ce-485089e711fd,final,image76,what color is the bedhead in this picture,brown,brown,2026-03-08T23:32:18.903352+00:00
18294f95-7823-41cc-b10c-f3905eae2ec0,final,image1237,what is at the right side,bed,bed,2026-03-08T23:32:18.903360+00:00
bb19d63e-3a37-448a-bf5d-4d290a58e358,final,image1020,what is present in the middle of the room,bed,bed,2026-03-08T23:32:19.375688+00:00
bfcdd958-0367-4695-9337-49b979a7d032,final,image937,what is on the bed,pillow,soft_toy,2026-03-08T23:32:19.375719+00:00
3a70bff7-e78a-4873-93e8-ebca860d5676,final,image1037,how many doors are there,1,1,2026-03-08T23:32:19.375729+00:00
ad400137-a8e0-4f83-a535-083d4ea7026e,final,image515,what is to right of bed,mirror,window,2026-03-08T23:32:19.375738+00:00
7a4988ce-70d8-49c3-a85f-8d211269b72b,final,image624,what is on the right side of the bottle,paper_holder,telephone,2026-03-08T23:32:19.375746+00:00
81d1aa15-ce41-40b3-86a1-5dbca846c23b,final,image614,what is below the colorful painting on the cabinet,printer,printer,2026-03-08T23:32:19.375754+00:00
6fd81271-9bc6-4005-9b1c-194dc973148a,final,image1042,what is hanging on the wall,wall_decoration,picture,2026-03-08T23:32:19.375762+00:00
71ba8405-8db2-4f69-b99d-e7bfaecf836b,final,image1240,what is board is found on the game table,fruit_basket,chessboard,2026-03-08T23:32:19.375770+00:00
5a5f82e7-d271-42a0-8653-6e2b2a8ceece,final,image1154,what is found under the cabinet,bag,chair,2026-03-08T23:32:19.848527+00:00
cbe7d75c-b283-4ba6-9f49-5a84e7ddfdfc,final,image109,how many lights are visible,5,4,2026-03-08T23:32:19.848563+00:00
f1417670-76ee-46af-8aca-012824c33022,final,image1379,how many chairs are there,10,10,2026-03-08T23:32:19.848573+00:00
51557490-1b69-4e1d-b84d-767fe1462a5b,final,image123,what is in front of the kitchen island,garbage_bin,garbage_bin,2026-03-08T23:32:19.848582+00:00
a4072e0d-db09-4b60-bcc4-6abd8eea161d,final,image1448,what is found below the left side photo,fireplace,mantel,2026-03-08T23:32:19.848589+00:00
e7e1428d-31e1-4a66-94b0-83b30dca8c49,final,image542,what is the blue object on the topmost row of the bookshelf close to the basket,basket,hair_dryer,2026-03-08T23:32:19.848597+00:00
a27cbfd0-d6ee-48c4-93a7-10a5840a8c69,final,image699,what is the object on the floor,garbage_bin,garbage_bin,2026-03-08T23:32:19.848605+00:00
b8630c6e-75ad-44cb-8208-c88fd764418d,final,image946,what is on the left side of the chair,computer,night_stand,2026-03-08T23:32:19.848612+00:00
0f5ab17b-6e96-4625-bded-cce3e2ed7e23,final,image572,what is on the wall,picture,picture,2026-03-08T23:32:20.320333+00:00
b97c24bb-580f-4080-951e-320044061a91,final,image902,what is on the left side of the tap,ornamental_plant,ornamental_plant,2026-03-08T23:32:20.320377+00:00
6a9e79bb-1957-489f-8568-5c5b2d9c449b,final,image137,what are the objects close to the counter below the cabinet,stove,"faucet, sink",2026-03-08T23:32:20.320386+00:00
8f2e2316-a863-4739-8b95-d476a58c87f5,final,image1309,what is on the chair,clothes,pillow,2026-03-08T23:32:20.320413+00:00
994597fe-cb7f-44e2-a430-4058eaadb1a0,final,image614,what is in front of the notice board,pen_cup,lamp,2026-03-08T23:32:20.320422+00:00
f7a1bf21-8c4c-4b86-8360-21f59257414a,final,image31,how many handles of the chair in front of the whiteboard is visible,2,1,2026-03-08T23:32:20.320430+00:00
e6848f09-e571-4b7f-802c-45c2a99bc0b0,final,image1239,what is on the sofa,pillow,"clothes, pillow",2026-03-08T23:32:20.320438+00:00
6e75b1c4-67c3-4b7b-b303-744140eeb367,final,image1092,what are found on the table,lamp,"lamp, tissue_box, newspapers",2026-03-08T23:32:20.320446+00:00
adb11c76-53f4-4c45-888e-f81292a10ce8,final,image21,what is on the table on the right side of the armchair in fornt of the wall,bottle_of_soap,hand_sanitizer_dispenser,2026-03-08T23:32:20.792798+00:00
fac5669b-9625-4f77-9491-8ab81b338f9b,final,image1261,what is behind the sofa,television,window,2026-03-08T23:32:20.792826+00:00
41d4eef5-426a-4483-b43b-ae6e429c5df2,final,image851,what is the object found on the left side,bag,chair,2026-03-08T23:32:20.792836+00:00
d8a10552-0016-4de1-b4ef-e1927baa0696,final,image583,what is to left of lamp,shelves,door,2026-03-08T23:32:20.792844+00:00
c72ac4a1-663d-46af-8fc2-f8416bf541a5,final,image537,what is on the left side of the lamp,alarm_clock,cell_phone_charger,2026-03-08T23:32:20.792852+00:00
84784ea0-182f-4ea6-b315-ef9e3c1059a8,final,image40,what is the largest object on the round table,iron_box,tissue_roll,2026-03-08T23:32:20.792860+00:00
11a28322-3adf-4f72-bd11-03666b8e78e6,final,image1198,what is on the top of the tv stand,television,television,2026-03-08T23:32:20.792867+00:00
7b6c5feb-576c-4e3e-869c-184fe000bbe6,final,image1189,how many pillows are there,2,2,2026-03-08T23:32:20.792874+00:00
f19d9499-63b0-4377-a495-bb32944189a1,final,image981,what are the colours of the curtains,blue,"blue, green",2026-03-08T23:32:21.264698+00:00
279b3181-3da1-434f-9cbf-92455efaf347,final,image114,what is on the first monitor on the left side,soft_toy,toy_doll,2026-03-08T23:32:21.264726+00:00
7576e48f-9680-466d-abea-cc12be73424b,final,image1079,what is on the right side of the garbage bin,carton,slide,2026-03-08T23:32:21.264736+00:00
6c0de807-fb55-4b6c-aa30-832955c5f061,final,image823,what is found at the top left,refridgerator,refridgerator,2026-03-08T23:32:21.264744+00:00
872fa69a-f537-479f-865f-f00363dcc5c2,final,image696,what is the object close to the wall,faucet,faucet,2026-03-08T23:32:21.264752+00:00
f60bfd29-f45d-435e-bb8d-540b793358fe,final,image722,what is on the right side of the tap,bottle_of_hand_wash_liquid,"soap, bottle_of_hand_wash_liquid",2026-03-08T23:32:21.264759+00:00
545eb48a-dcd9-495e-824e-08b6d735601f,final,image664,what is the decoration close to the wall,mirror,wall_decoration,2026-03-08T23:32:21.264767+00:00
83ad0e79-665f-4cac-ae6c-68f6659ea598,final,image1055,what is to the right of the cabinet,bunk_bed,bunk_bed,2026-03-08T23:32:21.264774+00:00
56c03641-0401-4fc3-8c2f-ca438fa424a2,final,image205,what is the colour of toaster oven,black,black,2026-03-08T23:32:21.736947+00:00
7a18b01c-e960-4f5f-9147-312275de2119,final,image448,what is on top of the napkin,pen,napkin_holder,2026-03-08T23:32:21.736981+00:00
a5af2f48-367f-46b8-abf8-6abbe0ca3773,final,image1082,what are stuck on the wall,photo,photo,2026-03-08T23:32:21.736990+00:00
f4e04dad-9cd0-4ea7-bbcb-e137e2949a05,final,image3,what is object placed on left of the table,carton,telephone,2026-03-08T23:32:21.736999+00:00
d2398543-7e6a-4ad9-8cc7-a48dc04f1fd2,final,image1001,what is on top of the table,toy_doll,"radio, stereo",2026-03-08T23:32:21.737007+00:00
f5a1ef24-cfec-4e35-853f-6cc891af5ccc,final,image681,what is the frame colour of the door,white,white,2026-03-08T23:32:21.737015+00:00
ebc2e10f-9129-4c84-a982-58e53b219ab1,final,image66,what is the large white object in the left side of the light brown dresser,dresser,curtain,2026-03-08T23:32:21.737022+00:00
8c6ba6d5-bd60-4b02-b9f0-700312301e4e,final,image569,what is on the table,fruit,fruit,2026-03-08T23:32:21.737030+00:00
21f0b226-dc54-49a2-8317-04abe28ed7b4,final,image650,what is the object close to the door,door_knob,door_knob,2026-03-08T23:32:22.210520+00:00
b14b07a7-e2fe-486f-b93f-7b519247e274,final,image112,how many monitors are there,2,3,2026-03-08T23:32:22.210547+00:00
d4782f05-7e16-4634-b93a-190906079100,final,image497,what is on the left side of the bin,toilet,table,2026-03-08T23:32:22.210557+00:00
4ad161de-6762-428b-ad63-e494ba221762,final,image1143,what is found left to the cabinet,television,sofa,2026-03-08T23:32:22.210566+00:00
9a2c3613-ff1c-4516-b018-a3fee0149f95,final,image120,what is on the coffee table,jacket,jacket,2026-03-08T23:32:22.210574+00:00
9a48de5f-ce24-436d-9e59-8c6737b5e0e1,final,image848,what is behind the ornamental plant,toaster,blinds,2026-03-08T23:32:22.210581+00:00
e363a9e9-00c8-4bc1-b7f5-110022340afb,final,image628,what are the objects on the table,file,"stapler, paper, file_holder",2026-03-08T23:32:22.210589+00:00
c0a6fca8-09c0-4ae3-b5da-167e51ca988f,final,image734,how many screws on switch board,2,4,2026-03-08T23:32:22.210596+00:00
824f743b-e1e0-467c-9bc2-dab9805c2474,final,image526,what is on the drawer table,television,picture,2026-03-08T23:32:22.683464+00:00
129dee57-d3c2-4af5-a6de-975439437dd0,final,image1153,how many drawers are there,11,4,2026-03-08T23:32:22.683505+00:00
81e71e79-180e-412d-bb01-bef0f67fd3bc,final,image136,what is above the oven on the wall,microwave,microwave,2026-03-08T23:32:22.683516+00:00
4c82de36-14fd-4ac4-a180-f30956e10fff,final,image1377,what is the largest object,table,table,2026-03-08T23:32:22.683525+00:00
45a3dc81-cf82-473c-b062-f87e5f9c74d7,final,image286,what is on the table,papers,books,2026-03-08T23:32:22.683533+00:00
36eb0deb-73cf-4aa7-97bc-9075f5f0e651,final,image1162,what is the object close to the wall above the stool,window,window,2026-03-08T23:32:22.683541+00:00
cbe17219-5f0d-48f8-8639-f2004d588e71,final,image1170,what is the colour of the curtains,blue,blue,2026-03-08T23:32:22.683548+00:00
6979fa1f-e5f5-49d5-abb8-4c9baf0a37f9,final,image143,what are the objects close to the counter,stove,"sink, faucet",2026-03-08T23:32:22.683556+00:00
c1d490e3-5698-4313-867a-af159623b28e,final,image1248,how many pillows are there on the sofa,3,5,2026-03-08T23:32:23.155898+00:00
3b9f3b4a-d693-4ad0-b06e-66a69edfa97e,final,image690,what is the colour of the towel,pink,pink,2026-03-08T23:32:23.155933+00:00
b2615b04-0437-4592-8712-6e23f8aa427b,final,image77,what is the red and gray object in front of the mirror and close to the edge of the desk,heater,deoderant,2026-03-08T23:32:23.155944+00:00
f1278c89-8508-4b3b-b85d-bef02514d34a,final,image898,how many white knives are there,3,2,2026-03-08T23:32:23.155953+00:00
b4e41dcc-f596-44d3-8545-e16c7e2eba06,final,image1417,what is found below the photo,table,table,2026-03-08T23:32:23.155962+00:00
75f8a17a-49b0-43f2-8d9b-2115d1b5d3ed,final,image1063,what is on the audio system,cordless_phone,cordless_phone,2026-03-08T23:32:23.155971+00:00
18ef4a20-6ed4-4264-bbaf-be24efff2f9a,final,image990,what is the object on the floor right of the shelf,garbage_bin,garbage_bin,2026-03-08T23:32:23.155979+00:00
001a2634-a926-4ff7-be80-8c1253ad2b12,final,image1246,what is found on the sofa,pillow,lamp,2026-03-08T23:32:23.155989+00:00
